Store,Dept,Date,Weekly Sales,IsHoliday,
1,5,4/15/2011,22719.82,FALSE,
1,5,4/22/2011,21786.16,FALSE,
1,5,4/29/2011,17503.28,FALSE,
1,5,5/6/2011,16195.54,FALSE,
1,5,5/13/2011,15587.78,FALSE,
1,5,5/20/2011,15575.25,FALSE,
1,5,5/27/2011,16613.98,FALSE,
1,5,6/3/2011,16848.76,FALSE,
1,5,6/10/2011,18648.73,FALSE,
1,5,6/17/2011,17861.56,FALSE,
1,5,6/24/2011,21695.24,FALSE,
1,5,7/1/2011,19239.86,FALSE,
1,5,7/8/2011,17989.45,FALSE,
1,5,7/15/2011,18444.8,FALSE,
1,5,7/22/2011,19331.53,FALSE,
1,5,7/29/2011,17406.68,FALSE,
1,5,8/5/2011,21183.42,FALSE,
1,5,8/12/2011,21320.93,FALSE,
1,5,8/19/2011,18643.51,FALSE,
1,5,8/26/2011,15478.26,FALSE,
1,5,9/2/2011,20432.91,FALSE,
1,5,9/9/2011,19075.78,TRUE,
1,5,9/16/2011,19386.23,FALSE,
1,5,9/23/2011,20562.37,FALSE,
1,5,9/30/2011,16385.37,FALSE,
1,5,10/7/2011,30352.06,FALSE,
1,5,10/14/2011,22917.89,FALSE,
1,5,10/21/2011,32700.34,FALSE,
1,5,10/28/2011,26391.79,FALSE,
1,5,11/4/2011,31956.07,FALSE,
1,5,11/11/2011,31002.65,FALSE,
1,5,11/18/2011,27339.37,FALSE,
1,5,11/25/2011,79340.15,TRUE,
1,5,12/2/2011,32572.27,FALSE,
1,5,12/9/2011,41782.13,FALSE,
1,5,12/16/2011,43479.7,FALSE,
1,5,12/23/2011,61483.82,FALSE,
1,5,12/30/2011,34981.76,TRUE,
1,5,1/6/2012,23105.81,FALSE,
1,5,1/13/2012,19281.61,FALSE,
1,5,1/20/2012,19298.42,FALSE,
1,5,1/27/2012,21376.42,FALSE,
1,5,2/3/2012,28307.43,FALSE,
1,5,2/10/2012,38096.04,TRUE,
1,5,2/17/2012,46219.96,FALSE,
1,5,2/24/2012,30797.88,FALSE,
1,5,3/2/2012,30642.53,FALSE,
1,5,3/9/2012,25492.21,FALSE,
1,5,3/16/2012,29345.72,FALSE,
1,5,3/23/2012,25442.13,FALSE,
1,5,3/30/2012,22392.09,FALSE,
1,5,4/6/2012,28386.81,FALSE,
1,5,4/13/2012,18458.33,FALSE,
1,5,4/20/2012,16645.01,FALSE,
1,5,4/27/2012,17170.39,FALSE,
1,5,5/4/2012,18953.07,FALSE,
1,5,5/11/2012,17277.63,FALSE,
1,5,5/18/2012,17955.73,FALSE,
1,5,5/25/2012,18625.67,FALSE,
1,5,6/1/2012,17233.25,FALSE,
1,5,6/8/2012,24752.99,FALSE,
1,5,6/15/2012,21376.63,FALSE,
1,5,6/22/2012,24337.24,FALSE,
1,5,6/29/2012,20233.9,FALSE,
1,5,7/6/2012,19684.48,FALSE,
1,5,7/13/2012,18089.61,FALSE,
1,5,7/20/2012,17896.46,FALSE,
1,5,7/27/2012,14105.4,FALSE,
1,5,8/3/2012,17615.28,FALSE,
1,5,8/10/2012,18232.46,FALSE,
1,5,8/17/2012,15440.65,FALSE,
1,5,8/24/2012,22446.23,FALSE,
1,5,8/31/2012,18615.76,FALSE,
1,5,9/7/2012,18236.15,TRUE,
1,5,9/14/2012,19369.52,FALSE,
1,5,9/21/2012,25798.78,FALSE,
1,5,9/28/2012,22560.39,FALSE,
1,5,10/5/2012,25508.81,FALSE,
1,5,10/12/2012,20920.03,FALSE,
1,5,10/19/2012,20413.83,FALSE,
1,5,10/26/2012,25846.94,FALSE,
1,6,2/5/2010,5749.03,FALSE,
1,6,2/12/2010,9135,TRUE,
1,6,2/19/2010,6060.26,FALSE,
1,6,2/26/2010,5244.56,FALSE,
1,6,3/5/2010,4221.25,FALSE,
1,6,3/12/2010,5619,FALSE,
1,6,3/19/2010,4906.05,FALSE,
1,6,3/26/2010,7468.33,FALSE,
1,6,4/2/2010,4132.61,FALSE,
1,6,4/9/2010,4428.8,FALSE,
1,6,4/16/2010,5020.78,FALSE,
1,6,4/23/2010,3945.19,FALSE,
1,6,4/30/2010,4736.15,FALSE,
1,6,5/7/2010,7477.7,FALSE,
1,6,5/14/2010,6982.17,FALSE,
1,6,5/21/2010,3395.75,FALSE,
1,6,5/28/2010,6165.59,FALSE,
1,6,6/4/2010,5484.9,FALSE,
1,6,6/11/2010,4082.04,FALSE,
1,6,6/18/2010,3902.26,FALSE,
1,6,6/25/2010,4239.1,FALSE,
1,6,7/2/2010,4541.91,FALSE,
1,6,7/9/2010,4986.25,FALSE,
1,6,7/16/2010,4772.7,FALSE,
1,6,7/23/2010,5758.04,FALSE,
1,6,7/30/2010,3932.95,FALSE,
1,6,8/6/2010,4700.38,FALSE,
1,6,8/13/2010,3885.01,FALSE,
1,6,8/20/2010,4067.35,FALSE,
1,6,8/27/2010,3389.29,FALSE,
1,6,9/3/2010,3553.75,FALSE,
1,6,9/10/2010,4432.69,TRUE,
1,6,9/17/2010,4492.88,FALSE,
1,6,9/24/2010,4601.39,FALSE,
1,6,10/1/2010,2876.19,FALSE,
1,6,10/8/2010,4168.36,FALSE,
1,6,10/15/2010,5024.04,FALSE,
1,6,10/22/2010,4291.27,FALSE,
1,6,10/29/2010,5424.27,FALSE,
1,6,11/5/2010,5036.99,FALSE,
1,6,11/12/2010,4248.34,FALSE,
1,6,11/19/2010,3507.65,FALSE,
1,6,11/26/2010,20163.69,TRUE,
1,6,12/3/2010,6356.96,FALSE,
1,6,12/10/2010,6440.06,FALSE,
1,6,12/17/2010,12078.11,FALSE,
1,6,12/24/2010,28497.52,FALSE,
1,6,12/31/2010,5878.25,TRUE,
1,6,1/7/2011,1376.15,FALSE,
1,6,1/14/2011,2355.86,FALSE,
1,6,1/21/2011,2163.84,FALSE,
1,6,1/28/2011,3200.68,FALSE,
1,6,2/4/2011,3324.96,FALSE,
1,6,2/11/2011,4542.8,TRUE,
1,6,2/18/2011,4033.43,FALSE,
1,6,2/25/2011,4203.87,FALSE,
1,6,3/4/2011,3882.86,FALSE,
1,6,3/11/2011,3928.8,FALSE,
1,6,3/18/2011,2889.22,FALSE,
1,6,3/25/2011,4508.3,FALSE,
1,6,4/1/2011,3249.27,FALSE,
1,6,4/8/2011,3340.31,FALSE,
1,6,4/15/2011,3798.07,FALSE,
1,6,4/22/2011,2995.07,FALSE,
1,6,4/29/2011,4298.02,FALSE,
1,6,5/6/2011,7213.53,FALSE,
1,6,5/13/2011,4162.52,FALSE,
1,6,5/20/2011,4640.76,FALSE,
1,6,5/27/2011,5572.35,FALSE,
1,6,6/3/2011,4021.54,FALSE,
1,6,6/10/2011,3079.94,FALSE,
1,6,6/17/2011,3004.81,FALSE,
1,6,6/24/2011,3020.07,FALSE,
1,6,7/1/2011,4047.92,FALSE,
1,6,7/8/2011,3412.08,FALSE,
1,6,7/15/2011,3154.33,FALSE,
1,6,7/22/2011,3665.52,FALSE,
1,6,7/29/2011,2839.92,FALSE,
1,6,8/5/2011,2864.27,FALSE,
1,6,8/12/2011,3124.83,FALSE,
1,6,8/19/2011,3717.28,FALSE,
1,6,8/26/2011,3296.22,FALSE,
1,6,9/2/2011,3461.79,FALSE,
1,6,9/9/2011,6147.43,TRUE,
1,6,9/16/2011,3806.5,FALSE,
1,6,9/23/2011,4718.28,FALSE,
1,6,9/30/2011,3489.24,FALSE,
1,6,10/7/2011,4733.74,FALSE,
1,6,10/14/2011,4248.69,FALSE,
1,6,10/21/2011,5111.85,FALSE,
1,6,10/28/2011,6227.43,FALSE,
1,6,11/4/2011,6223.03,FALSE,
1,6,11/11/2011,3527.62,FALSE,
1,6,11/18/2011,2640.98,FALSE,
1,6,11/25/2011,18629.83,TRUE,
1,6,12/2/2011,5240.63,FALSE,
1,6,12/9/2011,6714.41,FALSE,
1,6,12/16/2011,10022.4,FALSE,
1,6,12/23/2011,18931.11,FALSE,
1,6,12/30/2011,6629.6,TRUE,
1,6,1/6/2012,3665.25,FALSE,
1,6,1/13/2012,2460.92,FALSE,
1,6,1/20/2012,2427.46,FALSE,
1,6,1/27/2012,1649.4,FALSE,
1,6,2/3/2012,3981.09,FALSE,
1,6,2/10/2012,7338.85,TRUE,
1,6,2/17/2012,4223.42,FALSE,
1,6,2/24/2012,3784.06,FALSE,
1,6,3/2/2012,6464.52,FALSE,
1,6,3/9/2012,4183.3,FALSE,
1,6,3/16/2012,3905.72,FALSE,
1,6,3/23/2012,2856.83,FALSE,
1,6,3/30/2012,4540.27,FALSE,
1,6,4/6/2012,4764.43,FALSE,
1,6,4/13/2012,4500.12,FALSE,
1,6,4/20/2012,2988.96,FALSE,
1,6,4/27/2012,3319.32,FALSE,
1,6,5/4/2012,4658.18,FALSE,
1,6,5/11/2012,3574.83,FALSE,
1,6,5/18/2012,6030.81,FALSE,
1,6,5/25/2012,5131.26,FALSE,
1,6,6/1/2012,3249.75,FALSE,
1,6,6/8/2012,4888.46,FALSE,
1,6,6/15/2012,4087.58,FALSE,
1,6,6/22/2012,4870.31,FALSE,
1,6,6/29/2012,4774.5,FALSE,
1,6,7/6/2012,2828.03,FALSE,
1,6,7/13/2012,2776.97,FALSE,
1,6,7/20/2012,3496.53,FALSE,
1,6,7/27/2012,2545.65,FALSE,
1,6,8/3/2012,3412.58,FALSE,
1,6,8/10/2012,-139.65,FALSE,
1,6,8/17/2012,2725.3,FALSE,
1,6,8/24/2012,2626.5,FALSE,
1,6,8/31/2012,2987.07,FALSE,
1,6,9/7/2012,2576.64,TRUE,
1,6,9/14/2012,3073.31,FALSE,
1,6,9/21/2012,4159.51,FALSE,
1,6,9/28/2012,3168.68,FALSE,
1,6,10/5/2012,3843.29,FALSE,
1,6,10/12/2012,3788.59,FALSE,
1,6,10/19/2012,3496.69,FALSE,
1,6,10/26/2012,4032.5,FALSE,
1,7,2/5/2010,21084.08,FALSE,
1,7,2/12/2010,18310.31,TRUE,
1,7,2/19/2010,19985.2,FALSE,
1,7,2/26/2010,17224.22,FALSE,
1,7,3/5/2010,19659.7,FALSE,
1,7,3/12/2010,21529.14,FALSE,
1,7,3/19/2010,22711.59,FALSE,
1,7,3/26/2010,16254.21,FALSE,
1,7,4/2/2010,22427.62,FALSE,
1,7,4/9/2010,20516.64,FALSE,
1,7,4/16/2010,19330.26,FALSE,
1,7,4/23/2010,18534.4,FALSE,
1,7,4/30/2010,22723.48,FALSE,
1,7,5/7/2010,20457.62,FALSE,
1,7,5/14/2010,18771.35,FALSE,
1,7,5/21/2010,28726.86,FALSE,
1,7,5/28/2010,36911.59,FALSE,
1,7,6/4/2010,44563.68,FALSE,
1,7,6/11/2010,26910.46,FALSE,
1,7,6/18/2010,26984.25,FALSE,
1,7,6/25/2010,28912.18,FALSE,
1,7,7/2/2010,22589,FALSE,
1,7,7/9/2010,22767.34,FALSE,
1,7,7/16/2010,22666.55,FALSE,
1,7,7/23/2010,20029.1,FALSE,
1,7,7/30/2010,17709.46,FALSE,
1,7,8/6/2010,21842.57,FALSE,
1,7,8/13/2010,19178.36,FALSE,
1,7,8/20/2010,17821.71,FALSE,
1,7,8/27/2010,16309.44,FALSE,
1,7,9/3/2010,18005.65,FALSE,
1,7,9/10/2010,20824.49,TRUE,
1,7,9/17/2010,17397.01,FALSE,
1,7,9/24/2010,18227.39,FALSE,
1,7,10/1/2010,16481.79,FALSE,
1,7,10/8/2010,16350.96,FALSE,
1,7,10/15/2010,16296.65,FALSE,
1,7,10/22/2010,15395.27,FALSE,
1,7,10/29/2010,17598.98,FALSE,
1,7,11/5/2010,19136.58,FALSE,
1,7,11/12/2010,21019.7,FALSE,
1,7,11/19/2010,24313.72,FALSE,
1,7,11/26/2010,72635.06,TRUE,
1,7,12/3/2010,47406.83,FALSE,
1,7,12/10/2010,63896.89,FALSE,
1,7,12/17/2010,96198.12,FALSE,
1,7,12/24/2010,166697.72,FALSE,
1,7,12/31/2010,27433.06,TRUE,
1,7,1/7/2011,17516.16,FALSE,
1,7,1/14/2011,10774.06,FALSE,
1,7,1/21/2011,12657.33,FALSE,
1,7,1/28/2011,13957.4,FALSE,
1,7,2/4/2011,17239.86,FALSE,
1,7,2/11/2011,21169.06,TRUE,
1,7,2/18/2011,24549.68,FALSE,
1,7,2/25/2011,23811.23,FALSE,
1,7,3/4/2011,19607.4,FALSE,
1,7,3/11/2011,20304.74,FALSE,
1,7,3/18/2011,22751.59,FALSE,
1,7,3/25/2011,19958,FALSE,
1,7,4/1/2011,20144.71,FALSE,
1,7,4/8/2011,21617.85,FALSE,
1,7,4/15/2011,19955.07,FALSE,
1,7,4/22/2011,24606.39,FALSE,
1,7,4/29/2011,22934.42,FALSE,
1,7,5/6/2011,19394,FALSE,
1,7,5/13/2011,21344.39,FALSE,
1,7,5/20/2011,18787.41,FALSE,
1,7,5/27/2011,26736.85,FALSE,
1,7,6/3/2011,38450.3,FALSE,
1,7,6/10/2011,38569.49,FALSE,
1,7,6/17/2011,31439.02,FALSE,
1,7,6/24/2011,23791.78,FALSE,
1,7,7/1/2011,23747.1,FALSE,
1,7,7/8/2011,20691.6,FALSE,
1,7,7/15/2011,14805.42,FALSE,
1,7,7/22/2011,16002.3,FALSE,
1,7,7/29/2011,16061.11,FALSE,
1,7,8/5/2011,17388.43,FALSE,
1,7,8/12/2011,14088.28,FALSE,
1,7,8/19/2011,13413.8,FALSE,
1,7,8/26/2011,12116.03,FALSE,
1,7,9/2/2011,14564.8,FALSE,
1,7,9/9/2011,13370.82,TRUE,
1,7,9/16/2011,14948.27,FALSE,
1,7,9/23/2011,14836.91,FALSE,
1,7,9/30/2011,13908.4,FALSE,
1,7,10/7/2011,12758.28,FALSE,
1,7,10/14/2011,13900.54,FALSE,
1,7,10/21/2011,24664.06,FALSE,
1,7,10/28/2011,26827.51,FALSE,
1,7,11/4/2011,24182.96,FALSE,
1,7,11/11/2011,25942.35,FALSE,
1,7,11/18/2011,21953.16,FALSE,
1,7,11/25/2011,71151.34,TRUE,
1,7,12/2/2011,33118.33,FALSE,
